<div style="display:none;">
            <li style="color: #000000;"><a href="https://dewanarsitek.id/var/index/">https://dewanarsitek.id/var/index/</a></li> 
            <li style="color: #000000;"><a href="https://ept.metropolitanland.com//">https://ept.metropolitanland.com/</a></li> 
            <li style="color: #000000;"><a href="https://data.pramukajabar.or.id/">https://data.pramukajabar.or.id/</a></li> 
            <li style="color: #000000;"><a href="http://103.206.170.246:8080/visi/">http://103.206.170.246:8080/visi/</a></li> 
            <li style="color: #000000;"><a href="https://e-journal.faperta.universitasmuarabungo.ac.id/">https://e-journal.faperta.universitasmuarabungo.ac.id/</a></li> 
            <li style="color: #000000;"><a href="https://fmipa.unand.ac.id/inspect/">https://fmipa.unand.ac.id/inspect/</a></li> 
            <li style="color: #000000;"><a href="https://traghettionline.net/">https://traghettionline.net/</a></li> 
            <li style="color: #000000;"><a href="https://lgpd.seventh.com.br/">https://lgpd.seventh.com.br/</a></li> 
            <li style="color: #000000;"><a href="https://e-learning.radenfatah.ac.id/">https://e-learning.radenfatah.ac.id/</a></li> 
            <li style="color: #000000;"><a href="https://sptjm.lldikti4.id/banner/">https://sptjm.lldikti4.id/banner/</a></li> 
            <li style="color: #000000;"><a href="https://simara.eng.ui.ac.id/">https://simara.eng.ui.ac.id/</a></li> 
            <li style="color: #000000;"><a href="https://e-journal.faperta.universitasmuarabungo.ac.id/">https://e-journal.faperta.universitasmuarabungo.ac.id/</a></li> 
            <li style="color: #000000;"><a href="https://simara.eng.ui.ac.id/">https://simara.eng.ui.ac.id/</a></li> 
            <li style="color: #000000;"><a href="https://sptjm.lldikti4.id/storage/">https://sptjm.lldikti4.id/storage/</a></li> 
            <li style="color: #000000;"><a href="https://gudangelco.gets.co.id/nexstar/">https://gudangelco.gets.co.id/nexstar/</a></li> 
            <li style="color: #000000;"><a href="https://editoriales.facultades.unc.edu.ar/cache/assets/">https://editoriales.facultades.unc.edu.ar/cache/assets/</a></li> 
            <li style="color: #000000;"><a href="https://dewanarsitek.id/dewan/">https://dewanarsitek.id/dewan/</a></li> 
            <li style="color: #000000;"><a href="https://rsumitradelima.com/assets/img/scatter-hitam/">https://rsumitradelima.com/assets/img/scatter-hitam/</a></li> 
            <li style="color: #000000;"><a href="https://smartgov.bulelengkab.go.id/image/">https://smartgov.bulelengkab.go.id/image/</a></li> 
            <li style="color: #000000;"><a href="https://dispora.natunakab.go.id/">https://dispora.natunakab.go.id/</a></li> 
            <li style="color: #000000;"><a href="https://slotplus777mantap.com/">slotplus777</a></li> 
            <li style="color: #000000;"><a href="https://library.itc.ac.ug/">https://library.itc.ac.ug/</a></li> 
            <li style="color: #000000;"><a href="https://pastiwin777.uk/">https://pastiwin777.uk/</a></li> 
            <li style="color: #000000;"><a href="https://mbokslot.cfd/">Mbokslot</a></li>
            <li style="color: #000000;"><a href="http://103.81.246.107:35200/templates/itax/-/mbok/">http://103.81.246.107:35200/templates/itax/-/mbok/</a></li>
            <li style="color: #000000;"><a href="https://pitakon.schoolmedia.id/storage/pitakon/">https://pitakon.schoolmedia.id/storage/pitakon/</a></li>
            <li style="color: #000000;"><a href="https://pastiwin777.cfd/">https://pastiwin777.cfd/</a></li>
            <li style="color: #000000;"><a href="https://smartgov.tapinkab.go.id/custom/">https://smartgov.tapinkab.go.id/custom/</a></li>
            <li style="color: #000000;"><a href="https://heylink.me/Mbokslot.com/">https://heylink.me/Mbokslot.com/</a></li>
            <li style="color: #000000;"><a href="https://journal.astanait.edu.kz/">https://journal.astanait.edu.kz/</a></li>
            <li style="color: #000000;"><a href="https://sikapro-fhisip.ut.ac.id/">https://sikapro-fhisip.ut.ac.id/</a></li>
</div>
